"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"200697EC00309",260390,666830,-4.233015,55.874387,97,2,3,5,1157241600,1,"12:40:00",926,"S12000043",3,803,3,30,7,2,6,0,0,5,1,1,1,0,0,1,1,"",9,2006,2006-09-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-09-03 06:26:42,2006-09-03 20:08:58,0.34,"rain",53.36,2006-09-03 05:00:00,60.83,2006-09-03 15:00:00,53.36,2006-09-03 05:00:00,60.83,2006-09-03 15:00:00,52.78,0.89,6.9,253,6.82,0.7,1001.82
"2.00893E+12",365710,759340,-2.561927,56.724522,93,3,1,1,1221264000,7,"01:45:00",912,"S12000041",3,935,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,"",9,2008,2008-09-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-09-13 06:39:22,2008-09-13 19:35:34,0.43,"rain",54.46,2008-09-13 09:00:00,56.38,2008-09-13 16:00:00,54.46,2008-09-13 09:00:00,56.38,2008-09-13 16:00:00,54.18,0.97,12.88,101,5.35,0.89,1019.24
"201297AC00910",258260,665510,-4.266339,55.861914,97,3,2,2,1349654400,2,"17:40:00",926,"S12000043",1,8,7,70,3,2,6,0,0,5,1,1,1,0,0,1,2,"",10,2012,2012-10-08,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2012-10-08 07:35:41,2012-10-08 18:35:37,0.76,"rain",33.54,2012-10-08 08:00:00,53.95,2012-10-08 16:00:00,30.45,2012-10-08 06:00:00,53.95,2012-10-08 16:00:00,39.04,0.84,1.34,332,7.02,0.47,1017.92
"2.00795E+12",326860,675730,-3.17337,55.969022,95,2,2,1,1173052800,2,"08:05:00",923,"S12000036",3,900,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,"",3,2007,2007-03-05,"Partly cloudy throughout the day and breezy overnight.","wind",2007-03-05 06:56:17,2007-03-05 17:55:09,0.55,"rain",41,2007-03-05 07:00:00,49.78,2007-03-05 23:00:00,31.41,2007-03-05 07:00:00,42.71,2007-03-05 23:00:00,37.21,0.73,18.65,205,8.39,0.5,990.23
"2.01092E+12",392860,808170,-2.119672,57.164395,92,3,1,1,1282867200,6,"15:00:00",910,"S12000033",6,0,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,"",8,2010,2010-08-27,"Partly cloudy throughout the day.","partly-cloudy-day",2010-08-27 06:01:11,2010-08-27 20:21:55,0.58,"rain",44.31,2010-08-27 04:00:00,59.87,2010-08-27 14:00:00,43.21,2010-08-27 04:00:00,59.87,2010-08-27 14:00:00,46.28,0.82,4.18,301,7.59,0.26,1011.5
"200697NE03610",276070,655990,-3.977626,55.781336,97,2,1,1,1160697600,6,"15:50:00",932,"S12000044",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",10,2006,2006-10-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-10-13 07:43:36,2006-10-13 18:22:59,0.73,"rain",46.9,2006-10-13 04:00:00,60.77,2006-10-13 15:00:00,45.56,2006-10-13 04:00:00,60.77,2006-10-13 15:00:00,49.38,0.88,4.54,157,7.69,0.55,1028.88
"2.00895E+12",353130,634100,-2.745365,55.598289,95,3,1,1,1223942400,3,"12:35:00",914,"S12000026",3,6091,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,"",10,2008,2008-10-14,"Mostly cloudy until evening.","partly-cloudy-day",2008-10-14 07:41:21,2008-10-14 18:14:41,0.48,"rain",42.86,2008-10-14 05:00:00,51.81,2008-10-14 13:00:00,40.94,2008-10-14 01:00:00,51.81,2008-10-14 13:00:00,43.88,0.9,1.31,254,8.77,0.88,1015.52
"2.01093E+12",340150,731010,-2.972984,56.46746,93,3,2,1,1289779200,2,"09:40:00",918,"S12000042",5,209,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,"",11,2010,2010-11-15,"Partly cloudy throughout the day.","partly-cloudy-day",2010-11-15 07:51:44,2010-11-15 16:04:02,0.3,"rain",29,2010-11-15 07:00:00,43.79,2010-11-15 14:00:00,25.52,2010-11-15 04:00:00,43.79,2010-11-15 14:00:00,32.93,0.88,3.06,263,8.42,0.31,1010.2
"2.00695E+12",328450,669490,-3.146245,55.913207,95,3,2,2,1159142400,2,"08:35:00",923,"S12000036",3,7,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",9,2006,2006-09-25,"Foggy in the morning.","fog",2006-09-25 07:04:46,2006-09-25 19:06:24,0.09,"rain",53.89,2006-09-25 08:00:00,58.74,2006-09-25 14:00:00,53.89,2006-09-25 08:00:00,58.74,2006-09-25 14:00:00,55.19,0.97,1.39,52,1.84,0.81,1008.61
"200697KB71311",244960,669180,-4.480739,55.890764,97,3,2,1,1164844800,5,"18:25:00",935,"S12000038",1,8,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,"",11,2006,2006-11-30,"Mostly cloudy throughout the day and windy until evening.","wind",2006-11-30 08:23:47,2006-11-30 15:52:22,0.34,"rain",51.37,2006-11-30 19:00:00,54.54,2006-11-30 09:00:00,51.37,2006-11-30 19:00:00,54.54,2006-11-30 09:00:00,47.97,0.83,21.66,193,5.99,0.7,1009.26
"200997GE00904",258800,663080,-4.256453,55.840256,97,3,2,2,1238976000,2,"00:26:00",926,"S12000043",6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"",4,2009,2009-04-06,"Partly cloudy throughout the day.","partly-cloudy-day",2009-04-06 06:35:24,2009-04-06 20:05:33,0.39,"rain",41.33,2009-04-06 04:00:00,51.4,2009-04-06 14:00:00,37.28,2009-04-06 06:00:00,51.4,2009-04-06 14:00:00,39.24,0.78,7.99,126,7.67,0.48,1007.35
"200997GA01702",255480,663680,-4.309744,55.844659,97,2,1,1,1234310400,4,"09:30:00",926,"S12000043",4,768,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,"",2,2009,2009-02-11,"Partly cloudy throughout the day.","partly-cloudy-day",2009-02-11 07:52:06,2009-02-11 17:13:37,0.57,"rain",27.42,2009-02-11 21:00:00,38.66,2009-02-11 15:00:00,25.32,2009-02-11 19:00:00,34.24,2009-02-11 15:00:00,26.05,0.75,1.65,4,7.97,0.4,1018.22
"200597CD02602",254270,674060,-4.334642,55.937482,97,3,1,1,1107993600,5,"23:15:00",920,"S12000009",4,8050,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,2,"",2,2005,2005-02-10,"Partly cloudy throughout the day.","partly-cloudy-day",2005-02-10 07:54:35,2005-02-10 17:11:18,0.06,"rain",38.92,2005-02-10 07:00:00,45.19,2005-02-10 15:00:00,30.17,2005-02-10 07:00:00,37.95,2005-02-10 15:00:00,34.88,0.77,15.07,264,8.19,0.5,1012.42
"2.00993E+12",308040,724930,-3.49184,56.407678,93,3,4,1,1260403200,5,"17:00:00",934,"S12000024",3,85,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,"",12,2009,2009-12-10,"Foggy overnight.","fog",2009-12-10 08:38:11,2009-12-10 15:38:21,0.8,"rain",32.6,2009-12-10 23:00:00,41.47,2009-12-10 14:00:00,29.32,2009-12-10 08:00:00,38.8,2009-12-10 14:00:00,34.82,0.95,3.77,276,6.7,0.35,1026.01
"2.01193E+12",308190,722770,-3.488653,56.388308,93,3,2,1,1320710400,3,"12:55:00",934,"S12000024",3,9,1,70,1,4,1,90,0,0,1,1,1,0,0,2,1,"",11,2011,2011-11-08,"Foggy until afternoon.","fog",2011-11-08 07:37:51,2011-11-08 16:20:09,0.43,"rain",41.73,2011-11-08 00:00:00,50.1,2011-11-08 15:00:00,35.75,2011-11-08 00:00:00,50.1,2011-11-08 15:00:00,46.21,0.96,7.76,102,3.01,0.9,1018.25
"2.01194E+12",310840,684340,-3.43281,56.043648,94,3,1,1,1302393600,1,"17:00:00",925,"S12000015",6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,"",4,2011,2011-04-10,"Partly cloudy until evening.","partly-cloudy-day",2011-04-10 06:22:45,2011-04-10 20:09:40,0.22,"rain",44.43,2011-04-10 05:00:00,68.7,2011-04-10 14:00:00,40.68,2011-04-10 06:00:00,68.7,2011-04-10 14:00:00,48.76,0.79,5.11,233,6.48,0.19,1022.54
"2.00593E+12",311660,723720,-3.432789,56.397502,93,3,1,1,1132358400,7,"17:00:00",934,"S12000024",6,0,6,30,6,2,6,0,2,5,4,1,2,0,0,1,1,"",11,2005,2005-11-19,"Partly cloudy throughout the day.","partly-cloudy-night",2005-11-19 08:02:11,2005-11-19 15:59:04,0.62,"rain",21.06,2005-11-19 04:00:00,39.88,2005-11-19 19:00:00,10.68,2005-11-19 05:00:00,34.52,2005-11-19 19:00:00,28.32,0.89,6.93,268,8.08,0.42,1030.88
"2.00792E+12",412400,846590,-1.794675,57.509409,92,3,2,1,1188086400,1,"19:36:00",911,"S12000034",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",8,2007,2007-08-26,"Partly cloudy in the morning.","partly-cloudy-day",2007-08-26 05:56:22,2007-08-26 20:24:49,0.43,"rain",53.07,2007-08-26 23:00:00,59.93,2007-08-26 13:00:00,53.07,2007-08-26 23:00:00,59.93,2007-08-26 13:00:00,47.02,0.71,15.44,282,8.64,0.4,1024.48
"200997UC41810",248020,606140,-4.39707,55.325801,97,3,1,2,1256342400,7,"17:00:00",919,"S12000008",4,741,6,60,0,-1,-1,0,0,0,1,5,2,6,0,2,1,"",10,2009,2009-10-24,"Mostly cloudy throughout the day and windy starting in the evening.","wind",2009-10-24 08:07:15,2009-10-24 17:58:36,0.2,"rain",47.18,2009-10-24 00:00:00,59.63,2009-10-24 14:00:00,45.03,2009-10-24 02:00:00,59.63,2009-10-24 14:00:00,50.66,0.89,10.69,165,7.33,0.57,995.03
"200897QC02207",287770,638550,-3.784025,55.627567,97,2,2,3,1216080000,3,"21:30:00",938,"S12000029",6,0,6,60,3,4,6,0,0,0,6,2,2,5,0,2,1,"",7,2008,2008-07-15,"Partly cloudy throughout the day.","partly-cloudy-day",2008-07-15 04:54:14,2008-07-15 21:50:13,0.41,"rain",53.13,2008-07-15 22:00:00,63.69,2008-07-15 03:00:00,53.13,2008-07-15 22:00:00,63.69,2008-07-15 03:00:00,51.98,0.77,15.49,259,7.89,0.58,1018.04
"200797AD05504",255150,666600,-4.316569,55.870775,97,3,2,1,1177372800,3,"14:15:00",926,"S12000043",6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,"",4,2007,2007-04-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-04-24 05:51:47,2007-04-24 20:41:22,0.25,"rain",53.73,2007-04-24 07:00:00,57.47,2007-04-24 19:00:00,53.73,2007-04-24 07:00:00,57.47,2007-04-24 19:00:00,53.22,0.93,6.5,198,5.59,0.8,1009.4
"200697QD03306",263470,660980,-4.180882,55.822745,97,2,2,1,1151366400,3,"18:20:00",938,"S12000029",3,724,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",6,2006,2006-06-27,"Partly cloudy until evening.","partly-cloudy-day",2006-06-27 04:34:49,2006-06-27 22:07:05,0.06,"rain",48.39,2006-06-27 05:00:00,65.8,2006-06-27 17:00:00,48.39,2006-06-27 05:00:00,65.8,2006-06-27 17:00:00,46.96,0.7,1.68,283,8.56,0.43,1020.07
"2.00694E+12",350680,716720,-2.799402,56.340309,94,3,1,1,1162857600,3,"12:40:00",925,"S12000015",6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,"",11,2006,2006-11-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-11-07 07:33:22,2006-11-07 16:19:00,0.57,"rain",48,2006-11-07 01:00:00,53.44,2006-11-07 14:00:00,42.16,2006-11-07 01:00:00,53.44,2006-11-07 14:00:00,47.33,0.87,10.75,242,8.28,0.79,1014.05
"2.00892E+12",385460,823500,-2.242928,57.301928,92,3,2,1,1225843200,4,"18:20:00",911,"S12000034",3,947,6,60,3,4,4,993,0,0,4,2,2,0,0,2,1,"",11,2008,2008-11-05,"Foggy in the morning.","fog",2008-11-05 07:31:39,2008-11-05 16:16:06,0.23,"rain",40.13,2008-11-05 02:00:00,47.44,2008-11-05 14:00:00,40.13,2008-11-05 02:00:00,44.49,2008-11-05 14:00:00,42.85,0.95,2.04,69,3.2,0.86,1024.3
"201097QB04411",269660,657220,-4.080349,55.790695,97,3,2,1,1290384000,2,"11:30:00",938,"S12000029",3,725,3,60,1,4,3,725,0,0,1,1,1,0,0,1,1,"",11,2010,2010-11-22,"Partly cloudy throughout the day.","partly-cloudy-day",2010-11-22 08:07:00,2010-11-22 16:00:49,0.52,"rain",36.84,2010-11-22 00:00:00,43.75,2010-11-22 12:00:00,33.7,2010-11-22 22:00:00,38.02,2010-11-22 12:00:00,37.41,0.89,4.82,46,7.96,0.53,1016.8
"2.01198E+12",314640,579120,-3.339269,55.099152,98,1,4,2,1305244800,6,"17:40:00",917,"S12000006",2,74,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",5,2011,2011-05-13,"Mostly cloudy overnight.","partly-cloudy-night",2011-05-13 05:10:40,2011-05-13 21:11:26,0.35,"rain",41.32,2011-05-13 23:00:00,52.32,2011-05-13 13:00:00,37.41,2011-05-13 23:00:00,52.32,2011-05-13 13:00:00,42.39,0.87,9.82,240,8.72,0.57,1015.48
"200791NM09675",301390,834580,-3.642215,57.390988,91,3,1,1,1185580800,7,"15:02:00",927,"S12000017",3,939,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,"",7,2007,2007-07-28,"Mostly cloudy throughout the day and breezy in the morning.","wind",2007-07-28 05:03:52,2007-07-28 21:40:37,0.44,"rain",46.22,2007-07-28 23:00:00,52.95,2007-07-28 16:00:00,40.85,2007-07-28 23:00:00,52.95,2007-07-28 16:00:00,44.91,0.82,14.44,290,8.82,0.67,1007.71
"2.00892E+12",412730,841100,-1.789451,57.460085,92,3,2,1,1210291200,6,"22:15:00",911,"S12000034",3,90,6,60,0,-1,-1,0,0,0,4,7,2,0,0,2,1,"",5,2008,2008-05-09,"Clear throughout the day.","clear-day",2008-05-09 04:58:55,2008-05-09 21:10:52,0.15,"rain",46.04,2008-05-09 05:00:00,61.18,2008-05-09 14:00:00,42.27,2008-05-09 03:00:00,61.18,2008-05-09 14:00:00,46.75,0.8,8.82,138,7.03,0.2,1017.68
"2.00794E+12",303040,689070,-3.559684,56.084613,94,2,1,1,1186012800,5,"15:30:00",925,"S12000015",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",8,2007,2007-08-02,"Partly cloudy until evening.","partly-cloudy-day",2007-08-02 05:20:20,2007-08-02 21:23:11,0.62,"rain",50.37,2007-08-02 02:00:00,65.21,2007-08-02 16:00:00,50.37,2007-08-02 02:00:00,65.21,2007-08-02 16:00:00,48.33,0.73,9.47,255,8.73,0.31,1011.52
"200897NE04802",276550,656020,-3.969991,55.781728,97,3,2,1,1203292800,2,"13:40:00",932,"S12000044",3,721,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",2,2008,2008-02-18,"Partly cloudy until afternoon.","partly-cloudy-day",2008-02-18 07:36:30,2008-02-18 17:26:07,0.41,"rain",26.43,2008-02-18 07:00:00,45.67,2008-02-18 15:00:00,25.55,2008-02-18 09:00:00,44.01,2008-02-18 15:00:00,30.15,0.86,1.21,105,5.04,0.11,1034.47
"201097AD03412",256160,666680,-4.300485,55.871796,97,3,1,1,1293062400,5,"17:30:00",926,"S12000043",6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,"",12,2010,2010-12-23,"Partly cloudy until afternoon.","partly-cloudy-night",2010-12-23 08:48:12,2010-12-23 15:46:46,0.57,"snow",11.12,2010-12-23 04:00:00,25.9,2010-12-23 13:00:00,1.37,2010-12-23 04:00:00,25.9,2010-12-23 13:00:00,15.56,0.92,1.7,47,4.75,0.19,1020.31
"200697GD01606",260040,661810,-4.236014,55.829215,97,2,2,3,1149811200,6,"09:00:00",926,"S12000043",4,768,3,30,0,-1,-1,0,2,4,1,1,1,0,0,1,1,"",6,2006,2006-06-09,"Partly cloudy throughout the day.","partly-cloudy-day",2006-06-09 04:34:59,2006-06-09 22:00:11,0.42,"rain",46.49,2006-06-09 05:00:00,73.5,2006-06-09 15:00:00,45.26,2006-06-09 05:00:00,73.5,2006-06-09 15:00:00,52.96,0.78,6.18,85,6.3,0.37,1023.1
"200897AE00211",252950,668310,-4.352626,55.88546,97,3,2,1,1225756800,3,"08:30:00",926,"S12000043",6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"",11,2008,2008-11-04,"Foggy in the morning.","fog",2008-11-04 07:32:26,2008-11-04 16:32:06,0.2,"rain",30.73,2008-11-04 03:00:00,49.81,2008-11-04 13:00:00,30.73,2008-11-04 03:00:00,45.74,2008-11-04 13:00:00,38.61,0.92,3.45,62,5.15,0.53,1023.9
"200797BD03611",266250,664000,-4.13803,55.85064,97,2,1,1,1195862400,7,"02:40:00",926,"S12000043",3,89,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,"",11,2007,2007-11-24,"Windy in the morning and partly cloudy throughout the day.","wind",2007-11-24 08:10:56,2007-11-24 15:58:21,0.49,"rain",37.8,2007-11-24 02:00:00,47.49,2007-11-24 14:00:00,27.12,2007-11-24 02:00:00,40.01,2007-11-24 14:00:00,39.35,0.84,16.69,255,7.48,0.53,1013.93
"200697LB70105",218330,709870,-4.933614,56.24657,97,3,1,2,1148083200,7,"17:30:00",913,"S12000035",3,815,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",5,2006,2006-05-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-05-20 04:58:04,2006-05-20 21:37:18,0.75,"rain",43.17,2006-05-20 23:00:00,51.8,2006-05-20 13:00:00,39.26,2006-05-20 23:00:00,51.8,2006-05-20 13:00:00,43.88,0.87,4.16,28,7.26,0.76,991.42
"200797AB01703",259200,665360,-4.251255,55.860843,97,3,1,1,1173225600,4,"11:25:00",926,"S12000043",6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",3,2007,2007-03-07,"Partly cloudy throughout the day.","partly-cloudy-day",2007-03-07 06:55:20,2007-03-07 18:03:46,0.61,"rain",41.91,2007-03-07 07:00:00,50,2007-03-07 15:00:00,35.65,2007-03-07 04:00:00,45.72,2007-03-07 15:00:00,40.59,0.85,7.98,241,8.24,0.58,998.54
"201197UC41205",257310,610650,-4.253069,55.369079,97,2,2,1,1305417600,1,"13:55:00",919,"S12000008",4,741,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,"",5,2011,2011-05-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-05-15 05:09:22,2011-05-15 21:20:06,0.43,"rain",45.53,2011-05-15 01:00:00,54.74,2011-05-15 16:00:00,40.11,2011-05-15 00:00:00,54.74,2011-05-15 16:00:00,45.93,0.86,13.04,254,8.08,0.61,1019.85
"2.00596E+12",233060,732000,-4.71025,56.450577,96,2,2,1,1116979200,4,"12:22:00",939,"S12000030",3,82,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",5,2005,2005-05-25,"Windy overnight.","wind",2005-05-25 04:47:42,2005-05-25 21:46:48,0.56,"rain",41.97,2005-05-25 06:00:00,52.87,2005-05-25 16:00:00,34.92,2005-05-25 08:00:00,52.87,2005-05-25 16:00:00,44.94,0.93,17.47,207,6.84,0.97,1008.85
"2.01095E+12",347500,629520,-2.833829,55.556564,95,3,1,1,1271203200,4,"01:00:00",914,"S12000026",3,7,6,30,3,4,6,0,0,0,7,9,1,0,0,2,1,"",4,2010,2010-04-14,"Mostly cloudy until evening.","partly-cloudy-day",2010-04-14 06:10:35,2010-04-14 20:14:49,0.99,"rain",37.71,2010-04-14 23:00:00,48.83,2010-04-14 17:00:00,34.36,2010-04-14 06:00:00,46.57,2010-04-14 17:00:00,35.34,0.74,7.42,46,9.48,0.63,1027.32
"200597KB41204",248250,668720,-4.427925,55.887683,97,3,2,1,1113523200,6,"13:40:00",935,"S12000038",3,8,6,50,7,4,6,0,0,0,1,1,1,0,0,2,1,"",4,2005,2005-04-15,"Partly cloudy throughout the day.","partly-cloudy-day",2005-04-15 06:12:55,2005-04-15 20:24:37,0.22,"rain",38.32,2005-04-15 05:00:00,50.34,2005-04-15 14:00:00,34.39,2005-04-15 05:00:00,50.34,2005-04-15 14:00:00,32.42,0.64,10.99,19,7.87,0.53,1012.86
"2.00595E+12",326570,673640,-3.177445,55.950203,95,3,2,1,1128297600,2,"13:00:00",923,"S12000036",6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"",10,2005,2005-10-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-10-03 07:21:06,2005-10-03 18:44:39,1,"rain",51.3,2005-10-03 01:00:00,57.65,2005-10-03 14:00:00,51.3,2005-10-03 01:00:00,57.65,2005-10-03 14:00:00,47.22,0.77,8.7,239,8.76,0.78,1028.67
"201097LA08812",230590,682170,-4.718406,56.002506,97,3,1,1,1293321600,1,"03:00:00",913,"S12000035",6,0,6,30,7,4,6,0,0,0,4,1,1,0,0,1,1,"",12,2010,2010-12-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-12-26 08:51:36,2010-12-26 15:49:36,0.69,"snow",22.9,2010-12-26 03:00:00,35.5,2010-12-26 23:00:00,17.28,2010-12-26 03:00:00,27.75,2010-12-26 23:00:00,28.5,0.93,6.26,148,5.25,0.68,1021.4
"200897NA03701",274610,669470,-4.007119,55.902005,97,3,1,1,1200355200,3,"07:20:00",932,"S12000044",4,802,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,"",1,2008,2008-01-15,"Partly cloudy throughout the day.","partly-cloudy-day",2008-01-15 08:38:30,2008-01-15 16:14:08,0.24,"rain",33.88,2008-01-15 08:00:00,39.85,2008-01-15 15:00:00,29.51,2008-01-15 08:00:00,32.55,2008-01-15 15:00:00,36.12,0.93,6.7,75,7.63,0.6,980.1
"2.00796E+12",234770,728950,-4.680611,56.423807,96,3,1,1,1170115200,3,"15:45:00",939,"S12000030",3,82,6,60,3,4,3,85,0,0,1,5,2,0,0,2,1,"",1,2007,2007-01-30,"Mostly cloudy in the morning.","partly-cloudy-night",2007-01-30 08:21:04,2007-01-30 16:45:18,0.41,"rain",37,2007-01-30 01:00:00,46.16,2007-01-30 21:00:00,26.81,2007-01-30 01:00:00,38.59,2007-01-30 21:00:00,39.26,0.91,18.9,276,8.34,0.92,1017.85
"200597GA00708",255540,665620,-4.30982,55.862094,97,3,2,1,1123459200,2,"19:20:00",926,"S12000043",6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,"",8,2005,2005-08-08,"Partly cloudy starting in the evening.","partly-cloudy-night",2005-08-08 05:36:52,2005-08-08 21:11:30,0.1,"rain",46.73,2005-08-08 06:00:00,72.04,2005-08-08 17:00:00,46.73,2005-08-08 06:00:00,72.04,2005-08-08 17:00:00,49.33,0.72,5.02,278,8.12,0.44,1020.69
"2.00595E+12",319350,671290,-3.292328,55.927936,95,3,1,1,1108598400,5,"08:35:00",923,"S12000036",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",2,2005,2005-02-17,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2005-02-17 07:34:41,2005-02-17 17:22:32,0.3,"rain",33.13,2005-02-17 08:00:00,47.35,2005-02-17 13:00:00,29.02,2005-02-17 08:00:00,43.73,2005-02-17 13:00:00,36.68,0.82,6.49,259,8.6,0.49,1025.68
"2.00892E+12",322360,863150,-3.302565,57.651621,92,3,2,1,1214438400,5,"21:30:00",930,"S12000020",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",6,2008,2008-06-26,"Partly cloudy throughout the day.","partly-cloudy-day",2008-06-26 04:16:06,2008-06-26 22:18:34,0.75,"rain",49.84,2008-06-26 05:00:00,65.28,2008-06-26 14:00:00,44.97,2008-06-26 05:00:00,65.28,2008-06-26 14:00:00,43.35,0.62,13.27,226,9.67,0.48,1005.11
"201197AB03509",259340,665610,-4.249149,55.863128,97,3,1,1,1316649600,5,"10:45:00",926,"S12000043",6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,"",9,2011,2011-09-22,"Partly cloudy throughout the day.","partly-cloudy-day",2011-09-22 07:02:48,2011-09-22 19:19:35,0.82,"rain",49.66,2011-09-22 02:00:00,57.17,2011-09-22 15:00:00,43.69,2011-09-22 02:00:00,57.17,2011-09-22 15:00:00,46.22,0.79,13.02,248,7.98,0.53,1011.66
"201297QB03201",272660,655310,-4.031643,55.774344,97,3,5,2,1326931200,5,"14:30:00",938,"S12000029",3,723,3,30,3,2,3,72,0,5,1,1,2,0,0,1,1,"",1,2012,2012-01-19,"Partly cloudy throughout the day.","partly-cloudy-day",2012-01-19 08:33:09,2012-01-19 16:22:23,0.87,"rain",35.81,2012-01-19 19:00:00,42.52,2012-01-19 00:00:00,26.62,2012-01-19 18:00:00,34.56,2012-01-19 00:00:00,34.15,0.83,14.59,257,8.71,0.54,1010.67
"201197LA08905",239000,675740,-4.579846,55.94769,97,3,2,1,1306540800,7,"01:30:00",916,"S12000039",3,814,6,30,3,2,3,812,0,5,4,2,2,0,0,1,1,"",5,2011,2011-05-28,"Partly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.","wind",2011-05-28 04:47:08,2011-05-28 21:46:54,0.86,"rain",46.63,2011-05-28 22:00:00,52.92,2011-05-28 14:00:00,41.18,2011-05-28 23:00:00,52.92,2011-05-28 14:00:00,43.73,0.81,15,256,8.33,0.5,1004
"200697CD03005",260830,671220,-4.228247,55.913929,97,3,1,1,1147478400,7,"04:45:00",920,"S12000009",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",5,2006,2006-05-13,"Partly cloudy until evening.","partly-cloudy-day",2006-05-13 05:09:36,2006-05-13 21:19:37,0.49,"rain",40.34,2006-05-13 06:00:00,54.01,2006-05-13 18:00:00,34.79,2006-05-13 06:00:00,54.01,2006-05-13 18:00:00,34,0.61,8.15,69,8.64,0.47,1019.14
"201097LA05105",235310,677430,-4.639901,55.961608,97,2,1,1,1274486400,7,"21:30:00",913,"S12000035",6,0,6,50,0,-1,-1,0,0,0,1,1,1,5,2,2,2,"",5,2010,2010-05-22,"Foggy in the morning.","fog",2010-05-22 04:55:27,2010-05-22 21:37:52,0.31,"rain",49.13,2010-05-22 05:00:00,72.54,2010-05-22 17:00:00,49.13,2010-05-22 05:00:00,72.54,2010-05-22 17:00:00,53.87,0.76,4.45,248,6.69,0.2,1028.7
